440	28	22.3565
440	30	22.8367
440	32	23.2901
440	34	23.7161
440	36	24.1145
440	38	24.4848
440	40	24.8264
440	42	25.1389
440	44	25.4217
440	46	25.6744
440	48	25.8967
440	50	26.0882
440	52	26.2488
440	54	26.3786
440	56	26.4775
440	58	26.5459
440	60	26.5839
440	62	26.5921
440	64	26.571
440	66	26.521
440	68	26.4428
440	70	26.3373
440	72	26.2051
440	74	26.0471
440	76	25.8643
440	78	25.6575
440	80	25.4278
440	82	25.176
440	84	24.9033
440	86	24.6106
440	88	24.299
440	90	23.9696
440	92	23.6232
440	94	23.261
440	96	22.8839
440	98	22.4928
440	100	22.0887
440	102	21.6725
440	104	21.245
440	106	20.807
440	108	20.3592
440	110	19.9025
440	112	19.4377
440	114	18.966
440	116	18.4881
440	118	18.0048
440	120	17.517
440	122	17.0251
440	124	16.5297
440	126	16.0313
440	128	15.5301
440	130	15.0266
440	132	14.521
440	134	14.0133
440	136	13.5039
440	138	12.9926
440	140	12.4796
440	142	11.9647
440	144	11.4479
440	146	10.929
440	148	10.4079
440	150	9.88435
440	152	9.35801
440	154	8.82858
440	156	8.29568
440	158	7.75889
440	160	7.21773
440	162	6.67167
440	164	6.12013
440	166	5.56246
440	168	4.99794
440	170	4.42581
440	172	3.84522
440	174	3.25522
440	176	2.65482
440	178	2.0429
440	180	1.41827
440	182	0.779607
440	184	0.125505
440	186	-0.545595
440	188	-1.23531
440	190	-1.94544
440	192	-2.6779
440	194	-3.43472
440	196	-4.21805
440	198	-5.03013
440	200	-5.87331
440	202	-6.74995
440	204	-7.66243
440	206	-8.61311
440	208	-9.60419
440	210	-10.6377
440	212	-11.7155
440	214	-12.8389
440	216	-14.0089
440	218	-15.2263
440	220	-16.4912
440	222	-17.8035
440	224	-19.1632
440	226	-20.5707
440	228	-22.027
440	230	-23.5343
440	232	-25.0957
440	234	-26.7148
440	236	-28.3944
440	238	-30.1364
440	240	-31.9404
440	242	-33.8037
440	244	-35.7222
440	246	-37.6922
440	248	-39.7115
440	250	-41.7801
440	252	-43.8994
440	254	-46.0722
440	256	-48.3024
440	258	-50.5953
440	260	-52.957
440	262	-55.3933
440	264	-57.9079
440	266	-60.4993
440	268	-63.1567
440	270	-65.8553
440	272	-68.5518
440	274	-71.1838
440	276	-73.6751
440	278	-75.9494
440	280	-77.9468
440	282	-79.6367
440	284	-81.0198
440	286	-82.1219
440	288	-82.9825
440	290	-83.6457
440	292	-84.1529
440	294	-84.5402
440	296	-84.8369
440	298	-85.0662
440	300	-85.2456
440	302	-85.3883
440	304	-85.504
440	306	-85.5997
440	308	-85.6806
440	310	-85.7505
440	312	-85.8119
440	314	-85.8669
440	316	-85.9168
440	318	-85.9626
440	320	-86.005
440	322	-86.0447
440	324	-86.0819
440	326	-86.1171
440	328	-86.1505
440	330	-86.1822
440	332	-86.2124
440	334	-86.2413
440	336	-86.2689
440	338	-86.2953
440	340	-86.3207
440	342	-86.345
440	344	-86.3683
440	346	-86.3908
440	348	-86.4124
440	350	-86.4331
440	352	-86.4531
440	354	-86.4724
440	356	-86.491
440	358	-86.509
440	360	-86.5263
440	362	-86.543
440	364	-86.5592
440	366	-86.5748
440	368	-86.59
440	370	-86.6046
440	372	-86.6188
440	374	-86.6326
440	376	-86.6459
440	378	-86.6588
440	380	-86.6714
440	382	-86.6836
440	384	-86.6954
440	386	-86.7069
440	388	-86.7181
440	390	-86.729
440	392	-86.7395
440	394	-86.7498
440	396	-86.7597
440	398	-86.7693
440	400	-86.7786
440	402	-86.7876
440	404	-86.7964
440	406	-86.8048
440	408	-86.813
440	410	-86.8209
440	412	-86.8286
440	414	-86.836
440	416	-86.8432
440	418	-86.8502
440	420	-86.857
440	422	-86.8636
440	424	-86.87
440	426	-86.8762
440	428	-86.8822
440	430	-86.8881
440	432	-86.8938
440	434	-86.8994
440	436	-86.9048
440	438	-86.91
440	440	-86.9151
440	442	129.056
440	444	95.2595
440	446	63.9217
440	448	41.3204
440	450	28.2375
440	452	22.291
440	454	20.0628
440	456	19.4352
440	458	19.4693
440	460	19.7744
440	462	20.1839
440	464	20.6245
440	466	21.0639
440	468	21.488
440	470	21.8906
440	472	22.2689
440	474	22.6216
440	476	22.9477
440	478	23.2466
440	480	23.5177
440	482	23.7605
440	484	23.9746
440	486	24.1597
440	488	24.3155
440	490	24.4421
440	492	24.5393
440	494	24.6074
440	496	24.6466
440	498	24.6572
440	500	24.6396
440	502	24.5942
440	504	24.5218
440	506	24.4229
440	508	24.2982
440	510	24.1485
440	512	23.9746
440	514	23.7774
440	516	23.5577
440	518	23.3166
440	520	23.0548
440	522	22.7734
440	524	22.4733
440	526	22.1556
440	528	21.8211
440	530	21.4708
440	532	21.1056
440	534	20.7266
440	536	20.3344
440	538	19.9301
440	540	19.5143
440	542	19.088
440	544	18.6517
440	546	18.2062
440	548	17.7522
440	550	17.2902
440	552	16.8207
440	554	16.3443
440	556	15.8613
440	558	15.3722
440	560	14.8772
440	562	14.3767
440	564	13.8708
440	566	13.3597
440	568	12.8436
440	570	12.3228
440	572	11.7974
440	574	11.2677
440	576	10.7336
440	578	10.1953
440	580	9.65251
440	582	9.10515
440	584	8.55298
440	586	7.99569
440	588	7.43291
440	590	6.86418
440	592	6.28899
440	594	5.70675
440	596	5.11677
440	598	4.51832
440	600	3.91054
440	602	3.29251
440	604	2.6632
440	606	2.02148
440	608	1.36611
440	610	0.695749
440	612	0.00891642
440	614	-0.695952
440	616	-1.42063
440	618	-2.16694
440	620	-2.93685
440	622	-3.73246
440	624	-4.55595
440	626	-5.40959
440	628	-6.29571
440	630	-7.21663
440	632	-8.17465
440	634	-9.17193
440	636	-10.2105
440	638	-11.292
440	640	-12.4179
440	642	-13.5891
440	644	-14.8063
440	646	-16.0695
440	648	-17.3786
440	650	-18.7334
440	652	-20.1339
440	654	-21.5809
440	656	-23.0762
440	658	-24.6224
440	660	-26.2224
440	662	-27.8791
440	664	-29.5945
440	666	-31.3687
440	668	-33.1995
440	670	-35.0828
440	672	-37.0148
440	674	-38.9927
440	676	-41.0158
440	678	-43.0852
440	680	-45.2034
440	682	-47.3736
440	684	-49.6005
440	686	-51.8898
440	688	-54.2475
440	690	-56.6785
440	692	-59.184
440	694	-61.7587
440	696	-64.3864
440	698	-67.0355
440	700	-69.6562
440	702	-72.305
440	704	-74.6525
440	706	-76.761
440	708	-78.5858
440	710	-80.1113
440	712	-81.3498
440	714	-82.3323
440	716	-83.0992
440	718	-83.6918
440	720	-84.1478
440	722	-84.4993
440	724	-84.7717
440	726	-84.9852
440	728	-85.155
440	730	-85.2923
440	732	-85.4056
440	734	-85.501
440	736	-85.5829
440	738	-85.6546
440	740	-85.7184
440	742	-85.776
440	744	-85.8287
440	746	-85.8773
440	748	-85.9226
440	750	-85.965
440	752	-86.0049
440	754	-86.0426
440	756	-86.0783
440	758	-86.1122
440	760	-86.1444
440	762	-86.1751
440	764	-86.2043
440	766	-86.2323
440	768	-86.259
440	770	-86.2845
440	772	-86.309
440	774	-86.3324
440	776	-86.3549
440	778	-86.3764
440	780	-86.397
440	782	-86.4169
440	784	-86.4359
440	786	-86.4543
440	788	-86.4719
440	790	-86.4888
440	792	-86.5052
440	794	-86.5209
440	796	-86.536
440	798	-86.5507
440	800	-86.5648
440	802	-86.5784
440	804	-86.5915
440	806	-86.6042
440	808	-86.6165
440	810	-86.6283
440	812	-86.6398
440	814	-86.6509
440	816	-86.6617
440	818	-86.6721
440	820	-86.6822
440	822	-86.6919
440	824	-86.7014
440	826	-86.7106
440	828	-86.7195
440	830	-86.7282
440	832	-86.7366
440	834	-86.7448
440	836	-86.7527
440	838	-86.7604
440	840	-86.7679
440	842	-86.7752
440	844	-86.7823
440	846	-86.7892
440	848	-86.7959
440	850	-86.8024
440	852	-86.8088
440	854	-86.815
440	856	-86.821
440	858	-86.8269
440	860	-86.8326
440	862	-86.8382
440	864	-86.8436
440	866	-86.8489
440	868	-86.8541
440	870	-86.8592
440	872	-86.8641
440	874	-86.8689
440	876	-86.8736
440	878	-86.8782
440	880	-86.8827
440	882	-86.8871
440	884	-86.8914
440	886	-86.8955
440	888	-86.8996
440	890	-86.9036
440	892	-86.9075
440	894	-86.9113
440	896	-86.9151
440	898	-86.9187
440	900	-86.9223
440	902	-86.9258
440	904	-86.9292
440	906	-86.9326
440	908	-86.9358
440	910	-86.939
440	912	-86.9422
440	914	-86.9453
440	916	-86.9483
440	918	-86.9512
440	920	-86.9541
440	922	-86.9569
440	924	-86.9597
440	926	-86.9624
440	928	-86.9651
440	930	-86.9677
440	932	-86.9702
440	934	-86.9727
440	936	-86.9752
440	938	-86.9776
430	0	-87.1032
430	2	128.91
430	4	95.0113
430	6	63.5675
430	8	40.9135
430	10	27.9173
430	12	22.1455
430	14	20.1014
430	16	19.6429
430	18	19.827
430	20	20.2622
430	22	20.7838
430	24	21.3227
430	26	21.8506
430	28	22.3565
430	30	22.8367
430	32	23.2901
430	34	23.7161
430	36	24.1145
430	38	24.4848
430	40	24.8264
430	42	25.1389
430	44	25.4217
430	46	25.6744
430	48	25.8967
430	50	26.0882
430	52	26.2488
430	54	26.3786
430	56	26.4775
430	58	26.5459
430	60	26.5839
430	62	26.5921
430	64	26.571
430	66	26.521
430	68	26.4428
430	70	26.3373
430	72	26.2051
430	74	26.0471
430	76	25.8643
430	78	25.6575
430	80	25.4278
430	82	25.176
430	84	24.9033
430	86	24.6106
430	88	24.299
430	90	23.9696
430	92	23.6232
430	94	23.261
430	96	22.8839
430	98	22.4928
430	100	22.0887
430	102	21.6725
430	104	21.245
430	106	20.807
430	108	20.3592
430	110	19.9025
430	112	19.4377
430	114	18.966
430	116	18.4881
430	118	18.0048
430	120	17.517
430	122	17.0251
430	124	16.5297
430	126	16.0313
430	128	15.5301
430	130	15.0266
430	132	14.521
430	134	14.0133
430	136	13.5039
430	138	12.9926
430	140	12.4796
430	142	11.9647
430	144	11.4479
430	146	10.929
430	148	10.4079
430	150	9.88435
430	152	9.35801
430	154	8.82858
430	156	8.29568
430	158	7.75889
430	160	7.21773
430	162	6.67167
430	164	6.12013
430	166	5.56246
430	168	4.99794
430	170	4.42581
430	172	3.84522
430	174	3.25522
430	176	2.65482
430	178	2.0429
430	180	1.41827
430	182	0.779607
430	184	0.125505
430	186	-0.545595
430	188	-1.23531
430	190	-1.94544
430	192	-2.6779
430	194	-3.43472
430	196	-4.21805
430	198	-5.03013
430	200	-5.87331
430	202	-6.74995
430	204	-7.66243
430	206	-8.61311
430	208	-9.60419
430	210	-10.6377
430	212	-11.7155
430	214	-12.8389
430	216	-14.0089
430	218	-15.2263
430	220	-16.4912
430	222	-17.8035
430	224	-19.1632
430	226	-20.5707
430	228	-22.027
430	230	-23.5343
430	232	-25.0957
430	234	-26.7148
430	236	-28.3944
430	238	-30.1364
430	240	-31.9404
430	242	-33.8037
430	244	-35.7222
430	246	-37.6922
430	248	-39.7115
430	250	-41.7801
430	252	-43.8994
430	254	-46.0722
430	256	-48.3024
430	258	-50.5953
430	260	-52.957
430	262	-55.3933
430	264	-57.9079
430	266	-60.4993
430	268	-63.1567
430	270	-65.8553
430	272	-68.5518
430	274	-71.1838
430	276	-73.6751
430	278	-75.9494
430	280	-77.9468
430	282	-79.6367
430	284	-81.0198
430	286	-82.1219
430	288	-82.9825
430	290	-83.6457
430	292	-84.1529
430	294	-84.5402
430	296	-84.8369
430	298	-85.0662
430	300	-85.2456
430	302	-85.3883
430	304	-85.504
430	306	-85.5997
430	308	-85.6806
430	310	-85.7505
430	312	-85.8119
430	314	-85.8669
430	316	-85.9168
430	318	-85.9626
430	320	-86.005
430	322	-86.0447
430	324	-86.0819
430	326	-86.1171
430	328	-86.1505
430	330	-86.1822
430	332	-86.2124
430	334	-86.2413
430	336	-86.2689
430	338	-86.2953
430	340	-86.3207
430	342	-86.345
430	344	-86.3683
430	346	-86.3908
430	348	-86.4124
430	350	-86.4331
430	352	-86.4531
430	354	-86.4724
430	356	-86.491
430	358	-86.509
430	360	-86.5263
430	362	-86.543
430	364	-86.5592
430	366	-86.5748
430	368	-86.59
430	370	-86.6046
430	372	-86.6188
430	374	-86.6326
430	376	-86.6459
430	378	-86.6588
430	380	-86.6714
430	382	-86.6836
430	384	-86.6954
430	386	-86.7069
430	388	-86.7181
430	390	-86.729
430	392	-86.7395
430	394	-86.7498
430	396	-86.7597
430	398	-86.7693
430	400	-86.7786
430	402	-86.7876
430	404	-86.7964
430	406	-86.8048
430	408	-86.813
430	410	-86.8209
430	412	-86.8286
430	414	-86.836
430	416	-86.8432
430	418	-86.8502
430	420	-86.857
430	422	-86.8636
430	424	-86.87
430	426	-86.8762
430	428	-86.8822
430	430	-86.8881
430	432	129.069
430	434	95.2764
430	436	63.9549
430	438	41.3587
430	440	28.2575
430	442	22.2823
430	444	20.0282
430	446	19.3793
430	448	19.3959
430	450	19.6863
430	452	20.083
430	454	20.5124
430	456	20.9416
430	458	21.3562
430	460	21.7497
430	462	22.1194
430	464	22.4637
430	466	22.7818
430	468	23.0729
430	470	23.3364
430	472	23.5719
430	474	23.7789
430	476	23.9572
430	478	24.1066
430	480	24.2269
430	482	24.3183
430	484	24.3808
430	486	24.4146
430	488	24.4202
430	490	24.3979
430	492	24.3482
430	494	24.2717
430	496	24.169
430	498	24.0409
430	500	23.888
430	502	23.7113
430	504	23.5115
430	506	23.2895
430	508	23.0463
430	510	22.7828
430	512	22.4998
430	514	22.1985
430	516	21.8797
430	518	21.5443
430	520	21.1934
430	522	20.8278
430	524	20.4484
430	526	20.0561
430	528	19.6517
430	530	19.2361
430	532	18.8099
430	534	18.374
430	536	17.929
430	538	17.4754
430	540	17.0139
430	542	16.5451
430	544	16.0693
430	546	15.587
430	548	15.0985
430	550	14.6043
430	552	14.1044
430	554	13.5993
430	556	13.0889
430	558	12.5734
430	560	12.0528
430	562	11.5272
430	564	10.9966
430	566	10.4612
430	568	9.92093
430	570	9.37574
430	572	8.82547
430	574	8.2699
430	576	7.70872
430	578	7.14154
430	580	6.56792
430	582	5.98732
430	584	5.39911
430	586	4.8026
430	588	4.197
430	590	3.58143
430	592	2.95492
430	594	2.3164
430	596	1.66467
430	598	0.998444
430	600	0.316305
430	602	-0.383274
430	604	-1.10198
430	606	-1.8416
430	608	-2.60404
430	610	-3.39136
430	612	-4.20569
430	614	-5.04928
430	616	-5.92442
430	618	-6.83345
430	620	-7.77867
430	622	-8.76228
430	624	-9.78637
430	626	-10.8527
430	628	-11.9629
430	630	-13.1181
430	632	-14.3189
430	634	-15.5656
430	636	-16.8581
430	638	-18.1963
430	640	-19.58
430	642	-21.0096
430	644	-22.4866
430	646	-24.0131
430	648	-25.5921
430	650	-27.2264
430	652	-28.9186
430	654	-30.6695
430	656	-32.4779
430	658	-34.3401
430	660	-36.2522
430	662	-38.2106
430	664	-40.214
430	666	-42.2628
430	668	-44.359
430	670	-46.5054
430	672	-48.7063
430	674	-50.9669
430	676	-53.2933
430	678	-55.6909
430	680	-58.1629
430	682	-60.707
430	684	-63.312
430	686	-65.953
430	688	-68.5881
430	690	-71.283
430	692	-73.7058
430	694	-75.9158
430	696	-77.858
430	698	-79.5045
430	700	-80.8569
430	702	-81.9397
430	704	-82.7902
430	706	-83.4501
430	708	-83.9587
430	710	-84.3504
430	712	-84.6533
430	714	-84.8897
430	716	-85.0766
430	718	-85.2268
430	720	-85.3497
430	722	-85.4524
430	724	-85.54
430	726	-85.616
430	728	-85.6833
430	730	-85.7437
430	732	-85.7986
430	734	-85.8491
430	736	-85.896
430	738	-85.9397
430	740	-85.9807
430	742	-86.0193
430	744	-86.0559
430	746	-86.0906
430	748	-86.1235
430	750	-86.1548
430	752	-86.1847
430	754	-86.2133
430	756	-86.2405
430	758	-86.2666
430	760	-86.2915
430	762	-86.3154
430	764	-86.3382
430	766	-86.3602
430	768	-86.3812
430	770	-86.4015
430	772	-86.4209
430	774	-86.4396
430	776	-86.4575
430	778	-86.4748
430	780	-86.4914
430	782	-86.5074
430	784	-86.5229
430	786	-86.5378
430	788	-86.5521
430	790	-86.566
430	792	-86.5794
430	794	-86.5923
430	796	-86.6048
430	798	-86.6169
430	800	-86.6286
430	802	-86.6399
430	804	-86.6508
430	806	-86.6614
430	808	-86.6717
430	810	-86.6816
430	812	-86.6913
430	814	-86.7006
430	816	-86.7097
430	818	-86.7185
430	820	-86.7271
430	822	-86.7354
430	824	-86.7434
430	826	-86.7513
430	828	-86.7589
430	830	-86.7663
430	832	-86.7735
430	834	-86.7805
430	836	-86.7873
430	838	-86.794
430	840	-86.8005
430	842	-86.8068
430	844	-86.8129
430	846	-86.8189
430	848	-86.8247
430	850	-86.8304
430	852	-86.8359
430	854	-86.8413
430	856	-86.8466
430	858	-86.8517
430	860	-86.8567
430	862	-86.8616
430	864	-86.8664
430	866	-86.8711
430	868	-86.8756
430	870	-86.8801
430	872	-86.8844
430	874	-86.8887
430	876	-86.8928
430	878	-86.8969
430	880	-86.9008
430	882	-86.9047
430	884	-86.9085
430	886	-86.9122
430	888	-86.9158
430	890	-86.9194
430	892	-86.9229
430	894	-86.9263
430	896	-86.9296
430	898	-86.9328
430	900	-86.936
430	902	-86.9392
430	904	-86.9422
430	906	-86.9452
430	908	-86.9481
430	910	-86.951
430	912	-86.9538
430	914	-86.9566
430	916	-86.9593
430	918	-86.9619
430	920	-86.9645
430	922	-86.9671
430	924	-86.9695
430	926	-86.972
430	928	-86.9744
420	0	-87.1032
420	2	128.91
420	4	95.0113
420	6	63.5675
420	8	40.9135
420	10	27.9173
420	12	22.1455
420	14	20.1014
420	16	19.6429
420	18	19.827
420	20	20.2622
420	22	20.7838
420	24	21.3227
420	26	21.8506
420	28	22.3565
420	30	22.8367
420	32	23.2901
420	34	23.7161
420	36	24.1145
420	38	24.4848
420	40	24.8264
420	42	25.1389
420	44	25.4217
420	46	25.6744
420	48	25.8967
420	50	26.0882
420	52	26.2488
420	54	26.3786
420	56	26.4775
420	58	26.5459
420	60	26.5839
420	62	26.5921
420	64	26.571
420	66	26.521
420	68	26.4428
420	70	26.3373
420	72	26.2051
420	74	26.0471
420	76	25.8643
420	78	25.6575
420	80	25.4278
420	82	25.176
420	84	24.9033
420	86	24.6106
420	88	24.299
420	90	23.9696
420	92	23.6232
420	94	23.261
420	96	22.8839
420	98	22.4928
420	100	22.0887
420	102	21.6725
420	104	21.245
420	106	20.807
420	108	20.3592
420	110	19.9025
420	112	19.4377
420	114	18.966
420	116	18.4881
420	118	18.0048
420	120	17.517
420	122	17.0251
420	124	16.5297
420	126	16.0313
420	128	15.5301
420	130	15.0266
420	132	14.521
420	134	14.0133
420	136	13.5039
420	138	12.9926
420	140	12.4796
420	142	11.9647
420	144	11.4479
420	146	10.929
420	148	10.4079
420	150	9.88435
420	152	9.35801
420	154	8.82858
420	156	8.29568
420	158	7.75889
420	160	7.21773
420	162	6.67167
420	164	6.12013
420	166	5.56246
420	168	4.99794
420	170	4.42581
420	172	3.84522
420	174	3.25522
420	176	2.65482
420	178	2.0429
420	180	1.41827
420	182	0.779607
420	184	0.125505
420	186	-0.545595
420	188	-1.23531
420	190	-1.94544
420	192	-2.6779
420	194	-3.43472
420	196	-4.21805
420	198	-5.03013
420	200	-5.87331
420	202	-6.74995
420	204	-7.66243
420	206	-8.61311
420	208	-9.60419
420	210	-10.6377
420	212	-11.7155
420	214	-12.8389
420	216	-14.0089
420	218	-15.2263
420	220	-16.4912
420	222	-17.8035
420	224	-19.1632
420	226	-20.5707
420	228	-22.027
420	230	-23.5343
420	232	-25.0957
420	234	-26.7148
420	236	-28.3944
420	238	-30.1364
420	240	-31.9404
420	242	-33.8037
420	244	-35.7222
420	246	-37.6922
420	248	-39.7115
420	250	-41.7801
420	252	-43.8994
420	254	-46.0722
420	256	-48.3024
420	258	-50.5953
420	260	-52.957
420	262	-55.3933
420	264	-57.9079
420	266	-60.4993
420	268	-63.1567
420	270	-65.8553
420	272	-68.5518
420	274	-71.1838
420	276	-73.6751
420	278	-75.9494
420	280	-77.9468
420	282	-79.6367
420	284	-81.0198
420	286	-82.1219
420	288	-82.9825
420	290	-83.6457
420	292	-84.1529
420	294	-84.5402
420	296	-84.8369
420	298	-85.0662
420	300	-85.2456
420	302	-85.3883
420	304	-85.504
420	306	-85.5997
420	308	-85.6806
420	310	-85.7505
420	312	-85.8119
420	314	-85.8669
420	316	-85.9168
420	318	-85.9626
420	320	-86.005
420	322	-86.0447
420	324	-86.0819
420	326	-86.1171
420	328	-86.1505
420	330	-86.1822
420	332	-86.2124
420	334	-86.2413
420	336	-86.2689
420	338	-86.2953
420	340	-86.3207
420	342	-86.345
420	344	-86.3683
420	346	-86.3908
420	348	-86.4124
420	350	-86.4331
420	352	-86.4531
420	354	-86.4724
420	356	-86.491
420	358	-86.509
420	360	-86.5263
420	362	-86.543
420	364	-86.5592
420	366	-86.5748
420	368	-86.59
420	370	-86.6046
420	372	-86.6188
420	374	-86.6326
420	376	-86.6459
420	378	-86.6588
420	380	-86.6714
420	382	-86.6836
420	384	-86.6954
420	386	-86.7069
420	388	-86.7181
420	390	-86.729
420	392	-86.7395
420	394	-86.7498
420	396	-86.7597
420	398	-86.7693
420	400	-86.7786
420	402	-86.7876
420	404	-86.7964
420	406	-86.8048
420	408	-86.813
420	410	-86.8209
420	412	-86.8286
420	414	-86.836
420	416	-86.8432
420	418	-86.8502
420	420	-86.857
420	422	129.085
420	424	95.3005
420	426	64.0015
420	428	41.4107
420	430	28.2842
420	432	22.2718
420	434	19.9857
420	436	19.3119
420	438	19.3087
420	440	19.5827
420	442	19.9656
420	444	20.3827
420	446	20.8009
420	448	21.2052
420	450	21.589
420	452	21.9493
420	454	22.2847
420	456	22.594
420	458	22.8766
420	460	23.132
420	462	23.3596
420	464	23.5591
420	466	23.7301
420	468	23.8725
420	470	23.9862
420	472	24.0713
420	474	24.1278
420	476	24.1561
420	478	24.1564
420	480	24.1291
420	482	24.0749
420	484	23.9941
420	486	23.8876
420	488	23.7559
420	490	23.5998
420	492	23.4201
420	494	23.2177
420	496	22.9935
420	498	22.7482
420	500	22.4829
420	502	22.1985
420	504	21.896
420	506	21.5762
420	508	21.24
420	510	20.8885
420	512	20.5226
420	514	20.143
420	516	19.7507
420	518	19.3464
420	520	18.931
420	522	18.5052
420	524	18.0698
420	526	17.6253
420	528	17.1723
420	530	16.7115
420	532	16.2434
420	534	15.7683
420	536	15.2868
420	538	14.7992
420	540	14.3057
420	542	13.8067
420	544	13.3023
420	546	12.7927
420	548	12.2779
420	550	11.758
420	552	11.233
420	554	10.7029
420	556	10.1673
420	558	9.62633
420	560	9.07964
420	562	8.52714
420	564	7.96861
420	566	7.40379
420	568	6.83229
420	570	6.25368
420	572	5.6674
420	574	5.07284
420	576	4.46927
420	578	3.85587
420	580	3.23175
420	582	2.59587
420	584	1.94712
420	586	1.28425
420	588	0.605922
420	590	-0.0893606
420	592	-0.803201
420	594	-1.53734
420	596	-2.29364
420	598	-3.07409
420	600	-3.88079
420	602	-4.71596
420	604	-5.58186
420	606	-6.48081
420	608	-7.41512
420	610	-8.38704
420	612	-9.39868
420	614	-10.452
420	616	-11.5485
420	618	-12.6895
420	620	-13.876
420	622	-15.1081
420	624	-16.3861
420	626	-17.7096
420	628	-19.0785
420	630	-20.4929
420	632	-21.9539
420	634	-23.4633
420	636	-25.024
420	638	-26.6387
420	640	-28.3102
420	642	-30.0401
420	644	-31.8278
420	646	-33.6706
420	648	-35.5643
420	650	-37.5051
420	652	-39.4908
420	654	-41.5212
420	656	-43.5978
420	658	-45.7232
420	660	-47.9011
420	662	-50.1364
420	664	-52.4349
420	666	-54.8025
420	668	-57.2434
420	670	-59.7578
420	672	-62.3383
420	674	-64.9656
420	676	-67.6046
420	678	-70.3297
420	680	-72.8099
420	682	-75.1036
420	684	-77.1482
420	686	-78.9049
420	688	-80.3646
420	690	-81.5442
420	692	-82.4772
420	694	-83.2043
420	696	-83.766
420	698	-84.1987
420	700	-84.5329
420	702	-84.7929
420	704	-84.9974
420	706	-85.1608
420	708	-85.2938
420	710	-85.404
420	712	-85.4973
420	714	-85.5777
420	716	-85.6484
420	718	-85.7115
420	720	-85.7686
420	722	-85.8208
420	724	-85.8691
420	726	-85.9141
420	728	-85.9562
420	730	-85.9958
420	732	-86.0332
420	734	-86.0687
420	736	-86.1023
420	738	-86.1344
420	740	-86.1649
420	742	-86.194
420	744	-86.2218
420	746	-86.2484
420	748	-86.2738
420	750	-86.2982
420	752	-86.3215
420	754	-86.3439
420	756	-86.3653
420	758	-86.3859
420	760	-86.4057
420	762	-86.4248
420	764	-86.4431
420	766	-86.4607
420	768	-86.4776
420	770	-86.494
420	772	-86.5097
420	774	-86.5249
420	776	-86.5395
420	778	-86.5536
420	780	-86.5672
420	782	-86.5804
420	784	-86.5931
420	786	-86.6054
420	788	-86.6173
420	790	-86.6288
420	792	-86.64
420	794	-86.6508
420	796	-86.6612
420	798	-86.6713
420	800	-86.6811
420	802	-86.6907
420	804	-86.6999
420	806	-86.7089
420	808	-86.7176
420	810	-86.726
420	812	-86.7342
420	814	-86.7422
420	816	-86.7499
420	818	-86.7575
420	820	-86.7648
420	822	-86.7719
420	824	-86.7789
420	826	-86.7856
420	828	-86.7922
420	830	-86.7986
420	832	-86.8048
420	834	-86.8109
420	836	-86.8168
420	838	-86.8226
420	840	-86.8282
420	842	-86.8337
420	844	-86.8391
420	846	-86.8443
420	848	-86.8494
420	850	-86.8544
420	852	-86.8592
420	854	-86.864
420	856	-86.8686
420	858	-86.8731
420	860	-86.8775
420	862	-86.8818
420	864	-86.8861
420	866	-86.8902
420	868	-86.8942
420	870	-86.8981
420	872	-86.902
420	874	-86.9058
420	876	-86.9094
420	878	-86.913
420	880	-86.9166
420	882	-86.92
420	884	-86.9234
420	886	-86.9267
420	888	-86.9299
420	890	-86.9331
420	892	-86.9362
420	894	-86.9392
420	896	-86.9422
420	898	-86.9451
420	900	-86.948
420	902	-86.9508
420	904	-86.9535
420	906	-86.9562
420	908	-86.9588
420	910	-86.9614
420	912	-86.964
420	914	-86.9664
420	916	-86.9689
420	918	-86.9713
410	0	-87.1032
410	2	128.91
410	4	95.0113
410	6	63.5675
410	8	40.9135
410	10	27.9173
410	12	22.1455
410	14	20.1014
410	16	19.6429
410	18	19.827
410	20	20.2622
410	22	20.7838
410	24	21.3227
410	26	21.8506
410	28	22.3565
410	30	22.8367
410	32	23.2901
410	34	23.7161
410	36	24.1145
410	38	24.4848
410	40	24.8264
410	42	25.1389
410	44	25.4217
410	46	25.6744
410	48	25.8967
410	50	26.0882
410	52	26.2488
410	54	26.3786
410	56	26.4775
410	58	26.5459
410	60	26.5839
410	62	26.5921
410	64	26.571
410	66	26.521
410	68	26.4428
410	70	26.3373
410	72	26.2051
410	74	26.0471
410	76	25.8643
410	78	25.6575
410	80	25.4278
410	82	25.176
410	84	24.9033
410	86	24.6106
410	88	24.299
410	90	23.9696
410	92	23.6232
410	94	23.261
410	96	22.8839
410	98	22.4928
410	100	22.0887
410	102	21.6725
410	104	21.245
410	106	20.807
410	108	20.3592
410	110	19.9025
410	112	19.4377
410	114	18.966
410	116	18.4881
410	118	18.0048
410	120	17.517
410	122	17.0251
410	124	16.5297
410	126	16.0313
410	128	15.5301
410	130	15.0266
410	132	14.521
410	134	14.0133
410	136	13.5039
410	138	12.9926
410	140	12.4796
410	142	11.9647
410	144	11.4479
410	146	10.929
410	148	10.4079
410	150	9.88435
410	152	9.35801
410	154	8.82858
410	156	8.29568
410	158	7.75889
410	160	7.21773
410	162	6.67167
410	164	6.12013
410	166	5.56246
410	168	4.99794
410	170	4.42581
410	172	3.84522
410	174	3.25522
410	176	2.65482
410	178	2.0429
410	180	1.41827
410	182	0.779607
410	184	0.125505
410	186	-0.545595
410	188	-1.23531
