370	186	-37.9841
370	188	-40.2447
370	190	-42.5407
370	192	-44.8736
370	194	-47.2463
370	196	-49.6633
370	198	-52.1301
370	200	-54.6524
370	202	-57.2342
370	204	-59.8748
370	206	-62.5651
370	208	-65.2827
370	210	-67.9883
370	212	-70.6244
370	214	-73.1199
370	216	-75.4028
370	218	-77.4152
370	220	-79.126
370	222	-80.5342
370	224	-81.6631
370	226	-82.5506
370	228	-83.2393
370	230	-83.7703
370	232	-84.1793
370	234	-84.4958
370	236	-84.743
370	238	-84.9386
370	240	-85.0961
370	242	-85.2254
370	244	-85.3336
370	246	-85.4261
370	248	-85.5068
370	250	-85.5783
370	252	-85.6427
370	254	-85.7015
370	256	-85.7558
370	258	-85.8063
370	260	-85.8535
370	262	-85.8981
370	264	-85.9402
370	266	-85.9801
370	268	-86.0182
370	270	-86.0544
370	272	-86.0891
370	274	-86.1222
370	276	-86.154
370	278	-86.1844
370	280	-86.2136
370	282	-86.2417
370	284	-86.2686
370	286	-86.2946
370	288	-86.3195
370	290	-86.3436
370	292	-86.3667
370	294	-86.3891
370	296	-86.4106
370	298	-86.4315
370	300	-86.4516
370	302	-86.471
370	304	-86.4898
370	306	-86.508
370	308	-86.5256
370	310	-86.5426
370	312	-86.5591
370	314	-86.5751
370	316	-86.5907
370	318	-86.6057
370	320	-86.6204
370	322	-86.6346
370	324	-86.6484
370	326	-86.6618
370	328	-86.6749
370	330	-86.6876
370	332	-86.6999
370	334	-86.7119
370	336	-86.7237
370	338	-86.7351
370	340	-86.7462
370	342	-86.7571
370	344	-86.7676
370	346	-86.778
370	348	-86.788
370	350	-86.7979
370	352	-86.8075
370	354	-86.8169
370	356	-86.826
370	358	-86.835
370	360	-86.8438
370	362	-86.8523
370	364	-86.8607
370	366	-86.8689
370	368	-86.8769
370	370	-86.8848
370	372	128.323
370	374	94.2668
370	376	62.7524
370	378	40.1875
370	380	27.3059
370	382	21.5108
370	384	19.2979
370	386	18.5882
370	388	18.4881
370	390	18.6345
370	392	18.8753
370	394	19.1434
370	396	19.409
370	398	19.6579
370	400	19.8838
370	402	20.0831
370	404	20.2539
370	406	20.395
370	408	20.5053
370	410	20.5842
370	412	20.6309
370	414	20.6452
370	416	20.6268
370	418	20.5754
370	420	20.4913
370	422	20.3746
370	424	20.2257
370	426	20.0449
370	428	19.8329
370	430	19.5903
370	432	19.3179
370	434	19.0164
370	436	18.6868
370	438	18.33
370	440	17.9469
370	442	17.5385
370	444	17.1058
370	446	16.6497
370	448	16.1713
370	450	15.6714
370	452	15.1509
370	454	14.6107
370	456	14.0514
370	458	13.4738
370	460	12.8784
370	462	12.2657
370	464	11.6361
370	466	10.9899
370	468	10.327
370	470	9.64762
370	472	8.95141
370	474	8.23808
370	476	7.50708
370	478	6.75769
370	480	5.98898
370	482	5.19979
370	484	4.38873
370	486	3.55413
370	488	2.69409
370	490	1.80637
370	492	0.888469
370	494	-0.0624329
370	496	-1.04946
370	498	-2.07601
370	500	-3.14573
370	502	-4.26246
370	504	-5.43008
370	506	-6.65246
370	508	-7.93318
370	510	-9.27537
370	512	-10.6814
370	514	-12.1528
370	516	-13.6898
370	518	-15.2915
370	520	-16.9557
370	522	-18.6798
370	524	-20.4613
370	526	-22.2988
370	528	-24.1922
370	530	-26.1422
370	532	-28.15
370	534	-30.215
370	536	-32.3335
370	538	-34.4983
370	540	-36.7012
370	542	-38.936
370	544	-41.1997
370	546	-43.4927
370	548	-45.817
370	550	-48.1765
370	552	-50.5759
370	554	-53.0211
370	556	-55.5174
370	558	-58.0673
370	560	-60.6682
370	562	-63.308
370	564	-65.9611
370	566	-68.5861
370	568	-71.2487
370	570	-73.6252
370	572	-75.7806
370	574	-77.6676
370	576	-79.2648
370	578	-80.5774
370	580	-81.6313
370	582	-82.4634
370	584	-83.1136
370	586	-83.6197
370	588	-84.014
370	590	-84.3233
370	592	-84.5685
370	594	-84.7656
370	596	-84.927
370	598	-85.0615
370	600	-85.1758
370	602	-85.2748
370	604	-85.362
370	606	-85.44
370	608	-85.5108
370	610	-85.5757
370	612	-85.6357
370	614	-85.6917
370	616	-85.7442
370	618	-85.7936
370	620	-85.8404
370	622	-85.8847
370	624	-85.9268
370	626	-85.9669
370	628	-86.0051
370	630	-86.0417
370	632	-86.0766
370	634	-86.11
370	636	-86.142
370	638	-86.1727
370	640	-86.2022
370	642	-86.2305
370	644	-86.2576
370	646	-86.2838
370	648	-86.3089
370	650	-86.3331
370	652	-86.3565
370	654	-86.3789
370	656	-86.4006
370	658	-86.4215
370	660	-86.4417
370	662	-86.4613
370	664	-86.4801
370	666	-86.4984
370	668	-86.5161
370	670	-86.5332
370	672	-86.5497
370	674	-86.5657
370	676	-86.5812
370	678	-86.5962
370	680	-86.6107
370	682	-86.6247
370	684	-86.6383
370	686	-86.6515
370	688	-86.6642
370	690	-86.6765
370	692	-86.6884
370	694	-86.7
370	696	-86.7112
370	698	-86.7221
370	700	-86.7326
370	702	-86.7429
370	704	-86.7528
370	706	-86.7625
370	708	-86.7718
370	710	-86.781
370	712	-86.7898
370	714	-86.7984
370	716	-86.8068
370	718	-86.815
370	720	-86.8229
370	722	-86.8307
370	724	-86.8382
370	726	-86.8455
370	728	-86.8527
370	730	-86.8596
370	732	-86.8664
370	734	-86.873
370	736	-86.8795
370	738	-86.8858
370	740	-86.8919
370	742	-86.8979
370	744	-86.9038
370	746	-86.9095
370	748	-86.9151
370	750	-86.9205
370	752	-86.9258
370	754	-86.931
370	756	-86.9361
370	758	-86.9411
370	760	-86.9459
370	762	-86.9507
370	764	-86.9553
370	766	-86.9598
370	768	-86.9643
370	770	-86.9686
370	772	-86.9729
370	774	-86.977
370	776	-86.9811
370	778	-86.9851
370	780	-86.989
370	782	-86.9928
370	784	-86.9965
370	786	-87.0002
370	788	-87.0037
370	790	-87.0072
370	792	-87.0107
370	794	-87.014
370	796	-87.0173
370	798	-87.0206
370	800	-87.0237
370	802	-87.0268
370	804	-87.0299
370	806	-87.0329
370	808	-87.0358
370	810	-87.0387
370	812	-87.0415
370	814	-87.0442
370	816	-87.0469
370	818	-87.0496
370	820	-87.0522
370	822	-87.0547
370	824	-87.0572
370	826	-87.0597
370	828	-87.0621
370	830	-87.0645
370	832	-87.0668
370	834	-87.0691
370	836	-87.0713
370	838	-87.0735
370	840	-87.0757
370	842	-87.0778
370	844	-87.0799
370	846	-87.0819
370	848	-87.0839
370	850	-87.0859
370	852	-87.0878
370	854	-87.0897
370	856	-87.0916
370	858	-87.0934
370	860	-87.0952
370	862	-87.097
370	864	-87.0987
370	866	-87.1004
370	868	-87.1021
360	0	-87.225
360	2	128.213
360	4	94.4072
360	6	62.9597
360	8	40.3052
360	10	27.3961
360	12	21.7113
360	14	19.6812
360	16	19.1795
360	18	19.2922
360	20	19.646
360	22	20.0843
360	24	20.5401
360	26	20.9848
360	28	21.4065
360	30	21.7999
360	32	22.1629
360	34	22.494
360	36	22.7922
360	38	23.0565
360	40	23.2859
360	42	23.4798
360	44	23.6372
360	46	23.7578
360	48	23.8411
360	50	23.8868
360	52	23.8949
360	54	23.8655
360	56	23.7988
360	58	23.6953
360	60	23.5555
360	62	23.3801
360	64	23.1698
360	66	22.9257
360	68	22.6488
360	70	22.3401
360	72	22.0007
360	74	21.632
360	76	21.2352
360	78	20.8114
360	80	20.3621
360	82	19.8885
360	84	19.3919
360	86	18.8734
360	88	18.3342
360	90	17.7754
360	92	17.1981
360	94	16.6031
360	96	15.9914
360	98	15.3638
360	100	14.7216
360	102	14.0658
360	104	13.3974
360	106	12.7169
360	108	12.0248
360	110	11.3215
360	112	10.6069
360	114	9.88098
360	116	9.14346
360	118	8.39386
360	120	7.6315
360	122	6.8555
360	124	6.06481
360	126	5.25811
360	128	4.43389
360	130	3.5904
360	132	2.72561
360	134	1.83725
360	136	0.922768
360	138	-0.020662
360	140	-0.996146
360	142	-2.00705
360	144	-3.05697
360	146	-4.14968
360	148	-5.28906
360	150	-6.47895
360	152	-7.72303
360	154	-9.02462
360	156	-10.3865
360	158	-11.8104
360	160	-13.2975
360	162	-14.8475
360	164	-16.459
360	166	-18.1302
360	168	-19.8586
360	170	-21.6431
360	172	-23.4836
360	174	-25.3822
360	176	-27.3409
360	178	-29.3611
360	180	-31.4414
360	182	-33.5769
360	184	-35.7601
360	186	-37.9841
360	188	-40.2447
360	190	-42.5407
360	192	-44.8736
360	194	-47.2463
360	196	-49.6633
360	198	-52.1301
360	200	-54.6524
360	202	-57.2342
360	204	-59.8748
360	206	-62.5651
360	208	-65.2827
360	210	-67.9883
360	212	-70.6244
360	214	-73.1199
360	216	-75.4028
360	218	-77.4152
360	220	-79.126
360	222	-80.5342
360	224	-81.6631
360	226	-82.5506
360	228	-83.2393
360	230	-83.7703
360	232	-84.1793
360	234	-84.4958
360	236	-84.743
360	238	-84.9386
360	240	-85.0961
360	242	-85.2254
360	244	-85.3336
360	246	-85.4261
360	248	-85.5068
360	250	-85.5783
360	252	-85.6427
360	254	-85.7015
360	256	-85.7558
360	258	-85.8063
360	260	-85.8535
360	262	-85.8981
360	264	-85.9402
360	266	-85.9801
360	268	-86.0182
360	270	-86.0544
360	272	-86.0891
360	274	-86.1222
360	276	-86.154
360	278	-86.1844
360	280	-86.2136
360	282	-86.2417
360	284	-86.2686
360	286	-86.2946
360	288	-86.3195
360	290	-86.3436
360	292	-86.3667
360	294	-86.3891
360	296	-86.4106
360	298	-86.4315
360	300	-86.4516
360	302	-86.471
360	304	-86.4898
360	306	-86.508
360	308	-86.5256
360	310	-86.5426
360	312	-86.5591
360	314	-86.5751
360	316	-86.5907
360	318	-86.6057
360	320	-86.6204
360	322	-86.6346
360	324	-86.6484
360	326	-86.6618
360	328	-86.6749
360	330	-86.6876
360	332	-86.6999
360	334	-86.7119
360	336	-86.7237
360	338	-86.7351
360	340	-86.7462
360	342	-86.7571
360	344	-86.7676
360	346	-86.778
360	348	-86.788
360	350	-86.7979
360	352	-86.8075
360	354	-86.8169
360	356	-86.826
360	358	-86.835
360	360	-86.8438
360	362	128.327
360	364	94.2353
360	366	62.7262
360	368	40.1679
360	370	27.2748
360	372	21.4579
360	374	19.2246
360	376	18.4984
360	378	18.3847
360	380	18.5195
360	382	18.7497
360	384	19.0079
360	386	19.2637
360	388	19.5029
360	390	19.7189
360	392	19.9083
360	394	20.0689
360	396	20.1996
360	398	20.2994
360	400	20.3675
360	402	20.4033
360	404	20.4066
360	406	20.377
360	408	20.3145
360	410	20.2191
360	412	20.0911
360	414	19.9308
360	416	19.7387
360	418	19.5154
360	420	19.2615
360	422	18.9779
360	424	18.6654
360	426	18.3247
360	428	17.957
360	430	17.5631
360	432	17.144
360	434	16.7006
360	436	16.234
360	438	15.7451
360	440	15.2347
360	442	14.7037
360	444	14.1529
360	446	13.5829
360	448	12.9945
360	450	12.3881
360	452	11.7641
360	454	11.1228
360	456	10.4644
360	458	9.78894
360	460	9.09621
360	462	8.38593
360	464	7.65763
360	466	6.91061
360	468	6.144
360	470	5.35669
360	472	4.54732
360	474	3.71428
360	476	2.85568
360	478	1.96935
360	480	1.0528
360	482	0.10323
360	484	-0.88243
360	486	-1.90763
360	488	-2.976
360	490	-4.09138
360	492	-5.25772
360	494	-6.47893
360	496	-7.75868
360	498	-9.1002
360	500	-10.506
360	502	-11.9777
360	504	-13.5156
360	506	-15.119
360	508	-16.7856
360	510	-18.5129
360	512	-20.2981
360	514	-22.1396
360	516	-24.0372
360	518	-25.9915
360	520	-28.0033
360	522	-30.0725
360	524	-32.1953
360	526	-34.3646
360	528	-36.5721
360	530	-38.8112
360	532	-41.0788
360	534	-43.375
360	536	-45.7017
360	538	-48.0627
360	540	-50.4627
360	542	-52.9076
360	544	-55.4026
360	546	-57.9506
360	548	-60.5491
360	550	-63.1866
360	552	-65.8384
360	554	-68.4637
360	556	-71.1293
360	558	-73.5117
360	560	-75.676
360	562	-77.5738
360	564	-79.1826
360	566	-80.5067
360	568	-81.571
360	570	-82.4122
360	572	-83.07
360	574	-83.5821
360	576	-83.9813
360	578	-84.2944
360	580	-84.5425
360	582	-84.7421
360	584	-84.9053
360	586	-85.0413
360	588	-85.1568
360	590	-85.2568
360	592	-85.3449
360	594	-85.4236
360	596	-85.495
360	598	-85.5605
360	600	-85.6211
360	602	-85.6775
360	604	-85.7304
360	606	-85.7803
360	608	-85.8274
360	610	-85.8721
360	612	-85.9146
360	614	-85.955
360	616	-85.9935
360	618	-86.0304
360	620	-86.0656
360	622	-86.0993
360	624	-86.1316
360	626	-86.1625
360	628	-86.1922
360	630	-86.2208
360	632	-86.2482
360	634	-86.2745
360	636	-86.2999
360	638	-86.3243
360	640	-86.3478
360	642	-86.3705
360	644	-86.3924
360	646	-86.4135
360	648	-86.4339
360	650	-86.4536
360	652	-86.4726
360	654	-86.491
360	656	-86.5088
360	658	-86.5261
360	660	-86.5428
360	662	-86.559
360	664	-86.5747
360	666	-86.5899
360	668	-86.6046
360	670	-86.6188
360	672	-86.6326
360	674	-86.6459
360	676	-86.6588
360	678	-86.6713
360	680	-86.6834
360	682	-86.6951
360	684	-86.7065
360	686	-86.7175
360	688	-86.7282
360	690	-86.7386
360	692	-86.7486
360	694	-86.7584
360	696	-86.7679
360	698	-86.7771
360	700	-86.7861
360	702	-86.7948
360	704	-86.8033
360	706	-86.8116
360	708	-86.8196
360	710	-86.8274
360	712	-86.835
360	714	-86.8424
360	716	-86.8497
360	718	-86.8567
360	720	-86.8636
360	722	-86.8702
360	724	-86.8768
360	726	-86.8831
360	728	-86.8893
360	730	-86.8954
360	732	-86.9013
360	734	-86.907
360	736	-86.9127
360	738	-86.9182
360	740	-86.9235
360	742	-86.9288
360	744	-86.9339
360	746	-86.9389
360	748	-86.9438
360	750	-86.9486
360	752	-86.9533
360	754	-86.9579
360	756	-86.9623
360	758	-86.9667
360	760	-86.971
360	762	-86.9752
360	764	-86.9793
360	766	-86.9833
360	768	-86.9872
360	770	-86.9911
360	772	-86.9948
360	774	-86.9985
360	776	-87.0021
360	778	-87.0056
360	780	-87.0091
360	782	-87.0125
360	784	-87.0158
360	786	-87.0191
360	788	-87.0223
360	790	-87.0254
360	792	-87.0284
360	794	-87.0315
360	796	-87.0344
360	798	-87.0373
360	800	-87.0401
360	802	-87.0429
360	804	-87.0456
360	806	-87.0483
360	808	-87.0509
360	810	-87.0535
360	812	-87.056
360	814	-87.0585
360	816	-87.0609
360	818	-87.0633
360	820	-87.0656
360	822	-87.0679
360	824	-87.0701
360	826	-87.0723
360	828	-87.0745
360	830	-87.0766
360	832	-87.0787
360	834	-87.0808
360	836	-87.0828
360	838	-87.0848
360	840	-87.0867
360	842	-87.0886
360	844	-87.0905
360	846	-87.0924
360	848	-87.0942
360	850	-87.096
360	852	-87.0977
360	854	-87.0994
360	856	-87.1011
360	858	-87.1028
350	0	-87.225
350	2	128.213
350	4	94.4072
350	6	62.9597
350	8	40.3052
350	10	27.3961
350	12	21.7113
350	14	19.6812
350	16	19.1795
350	18	19.2922
350	20	19.646
350	22	20.0843
350	24	20.5401
350	26	20.9848
350	28	21.4065
350	30	21.7999
350	32	22.1629
350	34	22.494
350	36	22.7922
350	38	23.0565
350	40	23.2859
350	42	23.4798
350	44	23.6372
350	46	23.7578
350	48	23.8411
350	50	23.8868
350	52	23.8949
350	54	23.8655
350	56	23.7988
350	58	23.6953
350	60	23.5555
350	62	23.3801
350	64	23.1698
350	66	22.9257
350	68	22.6488
350	70	22.3401
350	72	22.0007
350	74	21.632
350	76	21.2352
350	78	20.8114
350	80	20.3621
350	82	19.8885
350	84	19.3919
350	86	18.8734
350	88	18.3342
350	90	17.7754
350	92	17.1981
350	94	16.6031
350	96	15.9914
350	98	15.3638
350	100	14.7216
350	102	14.0658
350	104	13.3974
350	106	12.7169
350	108	12.0248
350	110	11.3215
350	112	10.6069
350	114	9.88098
350	116	9.14346
350	118	8.39386
350	120	7.6315
350	122	6.8555
350	124	6.06481
350	126	5.25811
350	128	4.43389
350	130	3.5904
350	132	2.72561
350	134	1.83725
350	136	0.922768
350	138	-0.020662
350	140	-0.996146
350	142	-2.00705
350	144	-3.05697
350	146	-4.14968
350	148	-5.28906
350	150	-6.47895
350	152	-7.72303
350	154	-9.02462
350	156	-10.3865
350	158	-11.8104
350	160	-13.2975
350	162	-14.8475
350	164	-16.459
350	166	-18.1302
350	168	-19.8586
350	170	-21.6431
350	172	-23.4836
350	174	-25.3822
350	176	-27.3409
350	178	-29.3611
350	180	-31.4414
350	182	-33.5769
350	184	-35.7601
350	186	-37.9841
350	188	-40.2447
350	190	-42.5407
350	192	-44.8736
350	194	-47.2463
350	196	-49.6633
350	198	-52.1301
350	200	-54.6524
350	202	-57.2342
350	204	-59.8748
350	206	-62.5651
350	208	-65.2827
350	210	-67.9883
350	212	-70.6244
350	214	-73.1199
350	216	-75.4028
350	218	-77.4152
350	220	-79.126
350	222	-80.5342
350	224	-81.6631
350	226	-82.5506
350	228	-83.2393
350	230	-83.7703
350	232	-84.1793
350	234	-84.4958
350	236	-84.743
350	238	-84.9386
350	240	-85.0961
350	242	-85.2254
350	244	-85.3336
350	246	-85.4261
350	248	-85.5068
350	250	-85.5783
350	252	-85.6427
350	254	-85.7015
350	256	-85.7558
350	258	-85.8063
350	260	-85.8535
350	262	-85.8981
350	264	-85.9402
350	266	-85.9801
350	268	-86.0182
350	270	-86.0544
350	272	-86.0891
350	274	-86.1222
350	276	-86.154
350	278	-86.1844
350	280	-86.2136
350	282	-86.2417
350	284	-86.2686
350	286	-86.2946
350	288	-86.3195
350	290	-86.3436
350	292	-86.3667
350	294	-86.3891
350	296	-86.4106
350	298	-86.4315
350	300	-86.4516
350	302	-86.471
350	304	-86.4898
350	306	-86.508
350	308	-86.5256
350	310	-86.5426
350	312	-86.5591
350	314	-86.5751
350	316	-86.5907
350	318	-86.6057
350	320	-86.6204
350	322	-86.6346
350	324	-86.6484
350	326	-86.6618
350	328	-86.6749
350	330	-86.6876
350	332	-86.6999
350	334	-86.7119
350	336	-86.7237
350	338	-86.7351
350	340	-86.7462
350	342	-86.7571
350	344	-86.7676
350	346	-86.778
350	348	-86.788
350	350	-86.7979
350	352	128.333
350	354	94.2121
350	356	62.7163
350	358	40.1634
350	360	27.2489
350	362	21.3996
350	364	19.1387
350	366	18.3915
350	368	18.2616
350	370	18.383
350	372	18.6015
350	374	18.8488
350	376	19.0941
350	378	19.3229
350	380	19.5284
350	382	19.707
350	384	19.8567
350	386	19.9763
350	388	20.0648
350	390	20.1214
350	392	20.1457
350	394	20.1372
350	396	20.0957
350	398	20.0212
350	400	19.9139
350	402	19.7738
350	404	19.6015
350	406	19.3974
350	408	19.1622
350	410	18.8964
350	412	18.601
350	414	18.2767
350	416	17.9245
350	418	17.5452
350	420	17.1399
350	422	16.7094
350	424	16.2548
350	426	15.7769
350	428	15.2768
350	430	14.7552
350	432	14.2129
350	434	13.6508
350	436	13.0693
350	438	12.4692
350	440	11.8507
350	442	11.2144
350	444	10.5602
350	446	9.88844
350	448	9.19887
350	450	8.49126
350	452	7.76516
350	454	7.01993
350	456	6.25473
350	458	5.46849
350	460	4.65987
350	462	3.82731
350	464	2.96893
350	466	2.08258
350	468	1.16579
350	470	0.215781
350	472	-0.770558
350	474	-1.79663
350	476	-2.8661
350	478	-3.98285
350	480	-5.15086
350	482	-6.3741
350	484	-7.65629
350	486	-9.00075
350	488	-10.4101
350	490	-11.8859
350	492	-13.4286
350	494	-15.0374
350	496	-16.7103
350	498	-18.4443
350	500	-20.2367
350	502	-22.0858
350	504	-23.9911
350	506	-25.9532
350	508	-27.9728
350	510	-30.0497
350	512	-32.1801
350	514	-34.3566
350	516	-36.571
350	518	-38.8165
350	520	-41.0899
350	522	-43.3912
350	524	-45.7224
350	526	-48.0872
350	528	-50.4905
350	530	-52.9379
350	532	-55.4349
350	534	-57.9841
350	536	-60.583
350	538	-63.2199
350	540	-65.87
350	542	-68.4924
350	544	-71.1536
350	546	-73.5309
350	548	-75.6894
350	550	-77.5814
350	552	-79.1848
350	554	-80.5044
350	556	-81.5651
350	558	-82.4034
350	560	-83.0592
350	562	-83.57
350	564	-83.9683
350	566	-84.2809
350	568	-84.5288
350	570	-84.7283
350	572	-84.8915
350	574	-85.0277
350	576	-85.1434
350	578	-85.2437
350	580	-85.332
350	582	-85.411
350	584	-85.4827
350	586	-85.5485
350	588	-85.6093
350	590	-85.666
350	592	-85.7192
350	594	-85.7693
350	596	-85.8167
350	598	-85.8616
350	600	-85.9043
350	602	-85.945
350	604	-85.9837
350	606	-86.0208
350	608	-86.0562
350	610	-86.0901
350	612	-86.1226
350	614	-86.1538
350	616	-86.1836
350	618	-86.2123
350	620	-86.2399
350	622	-86.2665
350	624	-86.292
350	626	-86.3166
350	628	-86.3402
350	630	-86.3631
350	632	-86.3851
350	634	-86.4063
350	636	-86.4269
350	638	-86.4467
350	640	-86.4659
350	642	-86.4844
350	644	-86.5024
350	646	-86.5197
350	648	-86.5366
350	650	-86.5529
350	652	-86.5687
350	654	-86.5841
350	656	-86.5989
350	658	-86.6133
350	660	-86.6273
350	662	-86.6408
350	664	-86.6539
350	666	-86.6665
350	668	-86.6788
350	670	-86.6907
350	672	-86.7022
350	674	-86.7134
350	676	-86.7242
350	678	-86.7347
350	680	-86.7449
350	682	-86.7548
350	684	-86.7644
350	686	-86.7738
350	688	-86.7828
350	690	-86.7916
350	692	-86.8002
350	694	-86.8086
350	696	-86.8167
350	698	-86.8246
350	700	-86.8323
350	702	-86.8398
350	704	-86.8471
350	706	-86.8542
350	708	-86.8611
350	710	-86.8678
350	712	-86.8744
350	714	-86.8808
350	716	-86.8871
350	718	-86.8932
350	720	-86.8992
350	722	-86.905
350	724	-86.9107
350	726	-86.9162
350	728	-86.9216
350	730	-86.9269
350	732	-86.9321
350	734	-86.9371
350	736	-86.9421
350	738	-86.9469
350	740	-86.9516
350	742	-86.9562
350	744	-86.9607
350	746	-86.9651
350	748	-86.9695
350	750	-86.9737
350	752	-86.9778
350	754	-86.9818
350	756	-86.9858
350	758	-86.9897
350	760	-86.9935
350	762	-86.9972
350	764	-87.0008
350	766	-87.0044
350	768	-87.0078
350	770	-87.0113
350	772	-87.0146
350	774	-87.0179
350	776	-87.0211
350	778	-87.0242
350	780	-87.0273
350	782	-87.0303
350	784	-87.0333
350	786	-87.0362
350	788	-87.039
350	790	-87.0418
350	792	-87.0446
350	794	-87.0473
350	796	-87.0499
350	798	-87.0525
350	800	-87.055
350	802	-87.0575
350	804	-87.0599
350	806	-87.0623
350	808	-87.0647
350	810	-87.067
350	812	-87.0692
350	814	-87.0715
350	816	-87.0736
350	818	-87.0758
350	820	-87.0779
350	822	-87.08
350	824	-87.082
350	826	-87.084
350	828	-87.0859
350	830	-87.0879
350	832	-87.0897
350	834	-87.0916
350	836	-87.0934
350	838	-87.0952
350	840	-87.097
350	842	-87.0987
350	844	-87.1004
350	846	-87.1021
350	848	-87.1037
340	0	-87.225
340	2	128.213
340	4	94.4072
340	6	62.9597
340	8	40.3052
340	10	27.3961
340	12	21.7113
340	14	19.6812
340	16	19.1795
340	18	19.2922
340	20	19.646
340	22	20.0843
340	24	20.5401
340	26	20.9848
340	28	21.4065
340	30	21.7999
340	32	22.1629
340	34	22.494
340	36	22.7922
340	38	23.0565
340	40	23.2859
340	42	23.4798
340	44	23.6372
340	46	23.7578
340	48	23.8411
340	50	23.8868
340	52	23.8949
340	54	23.8655
340	56	23.7988
340	58	23.6953
340	60	23.5555
340	62	23.3801
340	64	23.1698
340	66	22.9257
340	68	22.6488
340	70	22.3401
340	72	22.0007
340	74	21.632
340	76	21.2352
340	78	20.8114
340	80	20.3621
340	82	19.8885
340	84	19.3919
340	86	18.8734
340	88	18.3342
340	90	17.7754
340	92	17.1981
340	94	16.6031
340	96	15.9914
340	98	15.3638
340	100	14.7216
340	102	14.0658
340	104	13.3974
340	106	12.7169
340	108	12.0248
340	110	11.3215
340	112	10.6069
340	114	9.88098
340	116	9.14346
340	118	8.39386
340	120	7.6315
340	122	6.8555
340	124	6.06481
340	126	5.25811
340	128	4.43389
340	130	3.5904
340	132	2.72561
340	134	1.83725
340	136	0.922768
340	138	-0.020662
340	140	-0.996146
340	142	-2.00705
340	144	-3.05697
340	146	-4.14968
340	148	-5.28906
340	150	-6.47895
340	152	-7.72303
340	154	-9.02462
340	156	-10.3865
340	158	-11.8104
340	160	-13.2975
340	162	-14.8475
340	164	-16.459
340	166	-18.1302
340	168	-19.8586
340	170	-21.6431
340	172	-23.4836
340	174	-25.3822
340	176	-27.3409
340	178	-29.3611
340	180	-31.4414
340	182	-33.5769
340	184	-35.7601
340	186	-37.9841
340	188	-40.2447
340	190	-42.5407
340	192	-44.8736
340	194	-47.2463
340	196	-49.6633
340	198	-52.1301
340	200	-54.6524
340	202	-57.2342
340	204	-59.8748
340	206	-62.5651
340	208	-65.2827
340	210	-67.9883
340	212	-70.6244
340	214	-73.1199
340	216	-75.4028
340	218	-77.4152
340	220	-79.126
340	222	-80.5342
340	224	-81.6631
340	226	-82.5506
340	228	-83.2393
340	230	-83.7703
340	232	-84.1793
340	234	-84.4958
340	236	-84.743
340	238	-84.9386
340	240	-85.0961
340	242	-85.2254
340	244	-85.3336
340	246	-85.4261
340	248	-85.5068
340	250	-85.5783
340	252	-85.6427
340	254	-85.7015
340	256	-85.7558
340	258	-85.8063
340	260	-85.8535
340	262	-85.8981
340	264	-85.9402
340	266	-85.9801
340	268	-86.0182
340	270	-86.0544
340	272	-86.0891
340	274	-86.1222
340	276	-86.154
340	278	-86.1844
340	280	-86.2136
340	282	-86.2417
340	284	-86.2686
340	286	-86.2946
340	288	-86.3195
340	290	-86.3436
340	292	-86.3667
340	294	-86.3891
340	296	-86.4106
340	298	-86.4315
340	300	-86.4516
340	302	-86.471
340	304	-86.4898
340	306	-86.508
340	308	-86.5256
340	310	-86.5426
340	312	-86.5591
340	314	-86.5751
340	316	-86.5907
340	318	-86.6057
340	320	-86.6204
340	322	-86.6346
340	324	-86.6484
340	326	-86.6618
340	328	-86.6749
340	330	-86.6876
340	332	-86.6999
340	334	-86.7119
340	336	-86.7237
340	338	-86.7351
340	340	-86.7462
340	342	128.316
340	344	94.1827
340	346	62.7155
340	348	40.1711
340	350	27.2264
340	352	21.3333
340	354	19.0363
340	356	18.2627
340	358	18.1133
340	360	18.2193
340	362	18.4246
340	364	18.6601
340	366	18.894
340	368	19.1116
340	370	19.3058
340	372	19.4729
340	374	19.611
340	376	19.7188
340	378	19.7952
340	380	19.8395
340	382	19.8514
340	384	19.8304
340	386	19.7763
340	388	19.6891
340	390	19.569
340	392	19.4162
340	394	19.2312
340	396	19.0144
340	398	18.7665
340	400	18.4882
340	402	18.1803
340	404	17.8436
340	406	17.4791
340	408	17.0876
340	410	16.6701
340	412	16.2276
340	414	15.761
340	416	15.2712
340	418	14.7591
340	420	14.2255
340	422	13.6712
340	424	13.0967
340	426	12.5028
340	428	11.8898
340	430	11.2582
340	432	10.6082
340	434	9.93982
340	436	9.25306
340	438	8.54767
340	440	7.82325
340	442	7.07918
340	444	6.31464
340	446	5.52858
340	448	4.71969
340	450	3.88643
340	452	3.02692
340	454	2.13902
340	456	1.22025
340	458	0.267834
340	460	-0.721361
340	462	-1.75076
340	464	-2.82406
340	466	-3.94519
340	468	-5.11816
340	470	-6.34698
340	472	-7.63544
340	474	-8.98688
340	476	-10.4039
340	478	-11.8882
340	480	-13.44
340	482	-15.0586
340	484	-16.7418
340	486	-18.4866
340	488	-20.2901
340	490	-22.1506
340	492	-24.0675
340	494	-26.0413
340	496	-28.0727
340	498	-30.1612
340	500	-32.3025
340	502	-34.4893
340	504	-36.713
340	506	-38.967
340	508	-41.2481
340	510	-43.5566
340	512	-45.8945
340	514	-48.2655
340	516	-50.6747
